nickname,store,rating,userId,itemId
01111,미켈레커피 여의도점,4.575998023,66,117
011255,유메시 목동점,4.608786557,67,226
0113,당산항,4.667353598,68,60
01130113,필댐굿 베이커리 카페,4.475907671,69,310
0115592,화우로,4.710605925,70,330
012****,소이연남 목동SBS점,4.25,71,165
0121ssm,월남선생 선유도역점,4.546350989,72,221
0123445,진켈란젤로 치즈케이크,4.538188747,73,255
0123456789,선유슬로우,3.723747696,74,157
012345678900,철길부산집 오목교점,4.460786099,75,260
0123456789A987654321,하이키커 홀덤펍,4.625,76,315
0124shy,스위트1225 선유도역점,4.776349706,77,176
012758,더스티,4.617485133,78,64
01277,알천세뚜리,3.844616929,79,189
013487,뭉텅 등촌점,5.0,80,112
014021,벤탄빌라 목동파리공원점,4.22598893,81,133
016****,넓은평야,4.73791188,82,36
01614,노해,4.831394221,83,40
0165108902,새우숲 영등포본점,4.201908465,84,148
01697660994,종로계림닭도리탕원조 선유도점,4.104029823,85,250
017mi,모닝캄커피랩 당산점,4.873716616,86,107
018****,베이커리산,4.843168087,87,131
01d****,당산의밤,4.678719971,88,58
01havely,포코아,3.949477346,89,305
01m****,웨이즈커피 로스터스,4.25,90,223
01이체리,당산끝집,4.608652258,91,55
02****,철이네,4.5,92,261
020****,삼산회관 등촌역점,4.038552,93,144
020320,철이네,4.7,94,261
02043,먼투썬피자 목동파리공원점,5.0,95,102
021****,클래시빈,3.663297135,96,293
0211min,멕시코식당 선유도역,4.7,97,103
0270,대림국수 당산역점,4.7,98,61
028461,다잇소 Da'it So,4.715629807,99,48
02x10,솥돈 오목교점,4.55,100,166
02yangmal,반카페,4.030827194,101,122
02데이,애월식당,4.850461413,102,190
02식탁,노버든,4.578960133,103,38
02주성,다잇소 Da'it So,4.617387519,104,48
030****,워크엑스,4.242234115,105,220
031****,청담이상 오목교점,4.857959755,106,263
0310bunny,SLB샐러드 오목교점,4.9,107,4
032****,장어나라,4.44852597,108,241
0326_shu,선유슬로우,4.482796111,109,157
0330youn,이자와 목동점,4.34454319,110,235
0375,새우숲 영등포본점,3.963473106,111,148
0383803,모어베지샐러드,4.283576225,112,109
0409 김정선,일성옥,3.738722053,113,240
041****,뚝심한우 목동점,4.75,114,75
042****,청기와타운 목동점,4.659680726,115,262
042****,진켈란젤로 치즈케이크,4.349097549,115,255
04coco7,브런치빈 당산점,4.336599077,116,136
05****,고향 엄마손 생바지락 칼국수 서울영등포점,4.827399239,117,19
050****,지즐 한우오마카세 선유도역점,4.769482664,118,253
0503럽,뭉텅 오목교점,3.936820532,119,114
050758,레몬버베나,3.25,120,78
051****,단토리 오목교역점,5.0,121,51
0514woo,선유양꼬치,4.9,122,158
0518042,청기와타운 목동점,4.668751155,123,262
052****,소공원,4.510350389,124,162
0522wk,도리식탁 목동본점,4.73,125,66
0537,soot숯,4.9,126,7
058****,삼삼이네 오목교점,4.75,127,146
05l****,리브레리,3.205130324,128,85
061****,우장관,4.0,129,218
061196,수원의아침 행복한백화점,4.707366166,130,167
06135658,뭉텅 등촌점,4.740318132,131,112
06136694,삼산회관 등촌역점,4.219211966,132,144
063****,포옹남 목동,4.710384141,133,304
065925milkyway,스몰톡,4.0,134,174
06s****,79파운야드 목동 41타워점,3.895582445,135,1
07****,뭉텅 오목교점,4.85,136,114
07****,고향 엄마손 생바지락 칼국수 서울영등포점,4.2927167,136,19
070****,새우숲 영등포본점,4.284983534,137,148
0703olivia60,포옹남 목동,4.214554232,138,304
0707s,이자와 목동점,4.686248835,139,235
071****,희돈애락,4.710950039,140,335
071101,뚝심한우 목동점,4.5,141,75
071211,오보타르트 선유도역 본점,4.468616506,142,206
071619,군산오징어 당산역점,4.736028027,143,25
071748,하오마라,4.638534053,144,314
072665,오보타르트 선유도역 본점,4.468616506,145,206
073****,브루클린더버거조인트 목동점,3.71099279,146,138
076****,명동칼국수 선유점,4.406998254,147,106
080315,피크닉앤,4.481284281,148,308
081****,희돈애락,4.416515662,149,335
0812she,더스티,4.699176889,150,64
08141113,반카페,3.873658291,151,122
082****,군산오징어 당산역점,4.7,152,25
0820,돼지대첩 영등포 선유도역점,4.477188473,153,71
082252,퍼스트커피랩 당산역점,4.474014034,154,300
08car,명동칼국수 선유점,3.623363931,155,106
090****,고양이가밟은쿠키,4.675116326,156,17
090101,정성곱창전골 당산점,4.148984472,157,246
090598,금성회관 목동점,4.839282981,158,28
091****,다래칼국수,4.616516235,159,46
09112,가츠앤밀 목동본점,4.286152096,160,9
0917xowns,브런치빈 목동점,2.444455835,161,137
092****,다잇소 Da'it So,3.782244973,162,48
09222,안단단,4.846625752,163,188
096970,샐러리아 당산점,4.580174513,164,150
0980JJI,논키,4.203731351,165,42
098711,양산도 당산점,4.604595921,166,193
098773627,소백탄,4.732022702,167,163
09kimsh,베이커리오월의종,4.0,168,132
0RR0,모닝캄커피랩 당산점,4.762450112,169,107
0YJK0,벤탄빌라 목동파리공원점,4.339360117,170,133
0_****,브라이트사이즈,4.27042954,171,135
0_0****,리파인 목동점,4.871424795,172,86
0_g****,구움블루스,4.825,173,24
0_h****,애월식당,4.42783206,174,190
0_o****,코트야드메리어트서울타임스퀘어 모모카페,3.76289466,175,289
0bbb0,단토리 당산역점,4.482101587,176,50
0chul,오늘부터 샐러드,4.9,177,201
0d****,멕시코식당 선유도역,4.35252373,178,103
0du****,soot숯,4.5,179,7
0eu****,진리참숯구이 등촌본점,4.758015736,180,254
0fpahsrhd0,뭉텅 선유도점,4.707153307,181,113
0g,새우숲 영등포본점,4.14208713,182,148
0h****,벤탄빌라 목동파리공원점,4.85,183,133
0junlove,향리원마라탕 목동점,4.965979557,184,323
0ka****,고양이가밟은쿠키,4.774586886,185,17
0lian,진리참숯구이 등촌본점,4.9,186,254
0l춘식S2,오보타르트 선유도역 본점,4.729212321,187,206
0m071,화우로,4.9,188,330
0n_****,유메시 목동점,4.506654297,189,226
0nini,유성순대국,4.9,190,228
0nl****,맨홀커피웨스턴,4.65,191,101
0nlylove,오르리단팥빵,4.381881882,192,202
0nsh0,스낵바 아타시 당산역본점,5.0,193,173
0o088,멜라 타임스퀘어점,3.852338155,194,104
0oddu,족팡매야,4.95,195,249
0omayo0,오목교별장,4.626115916,196,204
0re****,우장관,4.594443673,197,218
0rk****,셰프의 아이들,4.675341107,198,161
0s****,다복향마라탕 목동점,4.925,199,47
0si****,멜라 타임스퀘어점,3.875961811,200,104
0vercoming,뚝심한우 목동점,4.818652588,201,75
0wh****,벤탄빌라 목동파리공원점,4.524295199,202,133
0y03,라파일라,4.440982065,203,77
0you0,페이브베이커리 오목교점,3.5,204,301
0ㅅ0 ㅇㅁㅇ ㅇㅍㅇ,당산끝집,4.551293981,205,55
0감쟈0,더블플랫,3.487662452,206,63
0냐냐냥,브런치빈 당산점,4.365509738,207,136
0다은빠051,한사리감자탕&뼈구이 당산점,4.09878511,208,317
0뚠뚠0,고수13,4.011117073,209,16
0라키언니,빈도 로스터스 커피,3.893927727,210,141
0리스0,수원의아침 행복한백화점,3.180568341,211,167
0맛집탐험가0,명동칼국수 선유점,3.912924539,212,106
0모0,일떼라쪼 당산본점,4.85,213,239
0봉이96,홍두깨본칼국수,4.393032027,214,327
0안현정0,도톰카츠 목동점,4.782443018,215,67
0양슈0,대포동쪽갈비 목동오목교점,4.380648597,216,62
0옌0,소복소복,4.463824718,217,164
0유딩0,버거버거,4.191929258,218,125
0응애,금성회관 목동점,4.355358563,219,28
0이0이1,미켈레커피 여의도점,4.481699377,220,117
0이비0,후라토식당 목동SBS점,4.7,221,332
0인간루피0,마호가니 타임스퀘어점,3.5,222,94
0재영0,이자카야 베이비,4.5,223,236
0조제,장어나라,3.989111877,224,241
0현,브루클린더버거조인트 목동점,4.815442094,225,138
10,우든박스커피,4.505069202,226,216
10****,더블플랫,4.484137438,227,63
100****,철길부산집 영등포구청역점,4.43,228,259
100****,길동우동 당산역점,4.25,228,31
100****,셰프의 아이들,4.072222222,228,161
100000000000000,카쿠스시,4.465117474,229,272
100053,모어베지샐러드,4.471352185,230,109
100069,중화요리온,4.591426493,231,252
1004100410041004,소백탄,4.611435274,232,163
10045588,79파운야드 목동 41타워점,2.0,233,1
1004haeri,소공원,4.25,234,162
1004momog,화이트리에 목동점,2.978409637,235,331
1004obs6,당산진미관,4.647374752,236,59
1004에이미,비아페 B.afe,4.479096147,237,140
1004에이미,갓포 쿠마카세,2.489569254,237,10
1009wlsl67,프랭크버거 염창역점,4.086553084,238,307
100joo,더스티,4.450582258,239,64
100닉네임001,그릭잇,4.14042309,240,26
100미0,마카롱 친구들,4.9,241,92
100부장,별미당김밥,4.5,242,134
100억부자30,긴자료코 등촌점,3.802228463,243,30
1010101213,당산의밤,4.89285793,244,58
1011003,야키토리 베이비,4.477421723,245,192
1011ㅇ,유메시 목동점,4.658343402,246,226
101629,필댐굿 베이커리 카페,4.985755032,247,310
101719,호랭이반점 당산역점,3.955016612,248,325
102****,아키비스트 서울양평점,4.488261884,249,187
102110,대포동쪽갈비 목동오목교점,4.745247847,250,62
10245156,지즐 한우오마카세 선유도역점,4.644272815,251,253
102632,카츠메종,4.899167084,252,271
1029lll,하순옥황금안동국시 목동본점,4.95,253,313
103 러브 뚱띵,오목식당,3.21887731,254,205
103****,브루클린더버거조인트 목동점,3.939260565,255,138
1030193915,달콤한기분,4.22781729,256,52
1035ymj,후무,5.0,257,333
1038,진리참숯구이 등촌본점,4.714301698,258,254
10391,오보타르트 선유도역 본점,4.878555868,259,206
103nightjung,벤탄빌라 목동파리공원점,4.527992078,260,133
104****,홍두깨본칼국수,4.292008292,261,327
105sowon,치키차카초코 영등포점,4.470585642,262,269
10619zzone,뭉텅 오목교점,4.850306037,263,114
108****,노형,4.427982999,264,41
10p****,더블플랫,4.65,265,63
10range04,모닝캄커피랩 당산점,4.861667823,266,107
10s****,브루클린더버거조인트 목동점,4.756657132,267,138
10년후66,알천세뚜리,2.597196211,268,189
10덕선,79파운야드 목동 41타워점,4.0,269,1
10덕선,진켈란젤로 치즈케이크,4.727279945,269,255
10번타자36,선유슬로우,4.731944715,270,157
11****,리파인 목동점,4.97,271,86
110****,케이팥,4.91656776,272,286
11070626,벤탄빌라 목동파리공원점,4.38757523,273,133
111****,청록미나리식당 당산점,4.75,274,264
1110111,중화요리온,4.181507976,275,252
111110,브링미커피 브루어스,4.470912476,276,139
11111111,카페버킷리스트,4.665794507,277,277
11111111,버터그라인드,3.574683299,277,127
111111111234,노해,4.9,278,40
11111111127,레코드피자 염창점,4.391812882,279,80
11111185,선유슬로우,4.506338968,280,157
1111141,설악산칡냉면 본점,4.67751552,281,160
111117453,뭉텅 선유도점,4.762346236,282,113
111123,정돈 현대백화점 목동점,4.614178188,283,245
111130,먼투썬피자 목동파리공원점,3.95462161,284,102
1111886,스페셜티 스튜디오,4.566192914,285,178
1112229,명동칼국수 선유점,3.720357799,286,106
11130826,퀸빅토리아마켓,4.45,287,291
111536,레몬버베나,3.956729648,288,78
11161,노버든,4.75,289,38
11191,리브레리,4.619158408,290,85
112****,비아페 B.afe,4.669619698,291,140
112****,후라토식당 목동SBS점,4.65,291,332
1121160759,코지로,4.725452049,292,287
1122331,뭉텅 오목교점,4.739105469,293,114
11253,양산도 당산점,4.674211842,294,193
112918,카쿠스시,4.51365136,295,272
113****,당산계단집,4.794068626,296,54
114****,당산의밤,4.678719971,297,58
115****,이자카야 베이비,4.223598887,298,236
116****,월양,4.477493891,299,222
116521,위디프,3.930618375,300,225
116897,셰프의 아이들,4.848501889,301,161
1171939,벚꽃스시 목동점,4.171322319,302,129
118angel,고래다방,4.820928883,303,15
119****,뭉텅 선유도점,4.85,304,113
11el16,월양,4.324044619,305,222
11시피자,벤탄빌라 목동파리공원점,4.335311564,306,133
11얍얍11,홀포유,4.648582749,307,326
11월61,삼산회관 등촌역점,4.7,308,144
12****,베이커리산,4.447807427,309,131
120****,뭉텅 오목교점,4.240252262,310,114
120167,월양,4.340427751,311,222
12030523,포옹남 목동,4.66080115,312,304
12032274,스몰톡,3.118710164,313,174
1208612,올라포케 당산점,4.450741131,314,212
121****,페이브베이커리 오목교점,4.26,315,301
1212121,단토리 오목교역점,4.497528298,316,51
12121212123450,카쿠스시,4.41669422,317,272
12121221,카페설리번 당산점,3.983916772,318,278
12121zz,올라포케 당산점,4.793554935,319,212
1212228,모얼디,4.614517646,320,110
12123434,스낵바 아타시 당산역본점,4.626938659,321,173
121290,스시153,4.43353052,322,175
12188,솥돈 오목교점,4.796923242,323,166
1218ㄹㄹㄹ,이비티 현대백화점 목동점,3.299623914,324,234
122****,길동우동 당산역점,4.0,325,31
122626,돈카츠식탁 선유도역점,4.613961918,326,69
122729,고양이가밟은쿠키,4.465977555,327,17
123****,서울미트볼 선유도역점,3.459586468,328,153
1231231237,오목교별장,4.72560228,329,204
12312341233545,진켈란젤로 치즈케이크,4.599650299,330,255
12312asd,고양이가밟은쿠키,4.724851606,331,17
12316030,만선항 조개집 목동 오목교점,3.842358861,332,97
123191,멕시코식당 선유도역,4.75,333,103
1232,족팡매야,4.6,334,249
1232395,빵의시간 목동본점,3.276117902,335,143
1233090,my own garden,4.928283933,336,6
12332,화이트리에 목동점,3.972489913,337,331
123373,철길부산집 영등포구청역점,4.657914279,338,259
1233952,대림국수 당산역점,4.65,339,61
12340109,경아식당 당산점,3.9,340,13
12341140,운브레드,4.221418682,341,219
123423,카페꼬메르,4.378290914,342,275
12342449,만선항 조개집 목동 오목교점,4.13476581,343,97
12344321,노버든,4.479417522,344,38
12344430,가츠앤밀 목동본점,4.678747859,345,9
12344585,스위트1225 선유도역점,4.765282623,346,176
12345137,빈도 로스터스 커피,4.034672103,347,141
123451814,진켈란젤로 치즈케이크,4.691949572,348,255
12345678900000,모얼디,3.903230042,349,110
123456789066,더블플랫,4.822430941,350,63
12345678908686,쉐프조부띠끄 서울영등포점,4.25,351,169
1234567891023,카쿠스시,3.553046219,352,272
12345678935,미켈레커피 여의도점,4.716423744,353,117
123456789900000,하오마라,4.96631055,354,314
123456789aAA,쉘터버거,4.28,355,170
1234568839,노형,4.664291034,356,41
123456916,고양진김치찌개 당산직영점,4.577469664,357,18
1234569797,포옹남 목동,4.75,358,304
123456jyj,쉘터버거,4.168276105,359,170
123459,홀포유,4.376796318,360,326
12347368,철길부산집 영등포구청역점,4.666740073,361,259
123489,가츠앤밀 목동본점,3.857536887,362,9
1234mm,빵의시간 목동본점,4.8,363,143
1234ㅎㅎㅎ1234,말론하우스,4.65,364,99
12351,쉐프조부띠끄 서울영등포점,4.55,365,169
1237918,양평의양,4.518564216,366,196
1238229,당산의밤,4.978294641,367,58
1238686,당산항,4.95,368,60
123아에이오우,소공원,3.956330296,369,162
123화이팅,돈랩,4.429582599,370,68
124012,soot숯,4.801845776,371,7
125****,웨이즈커피 로스터스,4.483958825,372,223
1255,99초밥,3.750151893,373,2
127095,뭉텅 등촌점,4.789696446,374,112
127675,베이커리산,4.799167669,375,131
128192030,다잇소 Da'it So,3.684004844,376,48
1291004,족팡매야,4.41,377,249
129번자리,소복소복,4.566676481,378,164
12sjw410,벚꽃스시 목동점,4.027389379,379,129
12w****,선유양꼬치,4.55,380,158
12초코,가츠앤밀 목동본점,4.453788259,381,9
13****,뉴트,4.469704368,382,44
130****,삼산회관 등촌역점,4.763306329,383,144
130334,솥돈 오목교점,4.838876111,384,166
131384,탄탄면공방 영등포점,4.5,385,295
13200,라멘트럭 목동점,4.415,386,76
13324577667899875567,미켈레커피 여의도점,4.488261884,387,117
13455,피크닉앤,4.576630755,388,308
134579,브라이트사이즈,4.550161538,389,135
134673,경아식당 당산점,4.65,390,13
135****,민코,4.589073933,391,119
1351350,우든박스커피,4.986216863,392,216
136551,전설의왕만두 선유도역점,4.023140483,393,243
138****,오르리단팥빵,4.08,394,202
13ddddd,일떼라쪼 당산본점,4.9,395,239
13ddddd,초가오 영등포점,4.7,395,267
13e****,카레모토,3.488587674,396,270
13jhjjj,my own garden,4.965087862,397,6
13l****,라파일라,2.945549329,398,77
13r****,긴자료코 등촌점,3.730740808,399,30
13s****,브링미커피 브루어스,4.7,400,139
13x****,당산돈,4.648410869,401,56
14****,알천세뚜리,2.8888946,402,189
142209,정돈 현대백화점 목동점,4.911867104,403,245
142437,빈도 로스터스 커피,1.598951467,404,141
14554s,카츠메종,4.03431042,405,271
14d****,그릭잇,4.14042309,406,26
14rhs74,브루클린더버거조인트 목동점,4.467935963,407,138
14김대환V,아키비스트 서울양평점,4.6,408,187
14층주인집언니,워크엑스,4.822919011,409,220
15****,스위트1225 선유도역점,4.62862755,410,176
15360,옥소반 영등포구청점,4.46,411,209
15831,뭉텅 오목교점,4.838876111,412,114
15t****,브라이트사이즈,4.45334959,413,135
16231,이남장 선유도점,3.696343304,414,233
163****,청록미나리식당 당산점,4.5,415,264
1639,당산의밤,4.877814438,416,58
16530130,후라토식당 목동SBS점,0.857927028,417,332
16mckim,당산계단집,4.052717807,418,54
16층요정,아키비스트 서울양평점,4.75,419,187
170813,오목교별장,4.825088644,420,204
17378427,빵의시간 목동본점,4.16462347,421,143
17799,마카롱 친구들,4.670118224,422,92
182****,가츠앤밀 목동본점,4.330071918,423,9
182527,카쿠스시,3.762048938,424,272
1827400,월양,3.675437926,425,222
19****,치키차카초코 영등포점,4.621031131,426,269
190225,돈랩,4.752918957,427,68
1908ace22,베이커리 손유,2.55250702,428,130
19194487,우장관,4.217510812,429,218
192****,코하루,2.416439107,430,290
1927372,마호가니 타임스퀘어점,3.645,431,94
19472648,아키비스트 서울양평점,4.175125587,432,187
195****,청록미나리식당 당산점,4.65,433,264
196****,오봉집 오목교점,4.469198511,434,207
1960kbs,비아페 B.afe,3.981418797,435,140
1969pooh,온수반 선유도점,3.64,436,211
197****,오봉집 오목교점,4.592657033,437,207
198****,쭈꾸미도사 오목교점,4.6,438,257
198****,청록미나리식당 당산점,4.5,438,264
1983네일가게80,모얼디,3.925038862,439,110
1983뷰티끄,일성옥,3.969038153,440,240
1983뷰티끄,오목식당,4.0,440,205
1985ksy,다해감자탕 목동본점,3.722083312,441,49
1989ty,당산의밤,4.480465177,442,58
199****,청록미나리식당 당산점,4.25,443,264
199****,김정육 선유도역본점,4.208122285,443,32
1991ariel,해밍데이,4.655431748,444,320
199966,더스티,3.872729466,445,64
19w****,우장관,3.711953321,446,218
1OR2,my own garden,4.480258121,447,6
1SJ,유메시 목동점,3.71427552,448,226
1al****,스낵바 아타시 당산역본점,4.314634757,449,173
1da****,철길부산집 영등포구청역점,4.399553206,450,259
1dammmmi,멜라 타임스퀘어점,3.75,451,104
1db****,라멘트럭 목동점,4.65,452,76
1db****,만선항 조개집 목동 오목교점,4.5,452,97
1ee****,계탄몽,4.747596355,453,14
1er****,고향 엄마손 생바지락 칼국수 서울영등포점,4.14528363,454,19
1in****,베이커리 손유,3.95,455,130
1ing2,철길부산집 영등포구청역점,4.330869234,456,259
1l11lll1Il1,하츠베이커리 현대백화점 목동점,4.534039348,457,316
1log,후무,4.970833803,458,333
1miyamiya1,미켈레커피 여의도점,4.457866361,459,117
1nee,내리다곰,2.950335782,460,34
1nna,스몰톡,4.9,461,174
1nv****,청담이상 오목교점,4.68327264,462,263
1o****,진켈란젤로 치즈케이크,4.018187953,463,255
1q2w3,정돈 현대백화점 목동점,4.604696403,464,245
1qmwneb0,벤탄빌라 목동파리공원점,4.773296129,465,133
1rara,마라입구 당산점,4.458831298,466,88
1re****,노형,3.977144417,467,41
1riot of emotion,카츠메종,4.911867104,468,271
1s****,우장관,4.602822117,469,218
1seabird,스위트1225 선유도역점,4.530146113,470,176
1sj04,이자와 목동점,4.012600565,471,235
1st****,루나제이커피,4.856532603,472,82
1sw05,하노이맥주밤거리 영등포당산역점,4.5,473,311
1ti****,동래정 목동점,4.451683511,474,70
1to****,이공커피 염창점,4.25,475,232
1uke,알천세뚜리,1.825390549,476,189
1ya****,소백탄,4.462679298,477,163
1younana,하오마라,4.9,478,314
1z****,더아리엘 목동점,3.5,479,65
1zoopark,쌀통닭 당산역점,3.827589005,480,181
1ㅁㅁㅁㅁ1,샐러리아 당산점,4.432426948,481,150
1냠냠굿1,뉴트,4.789578012,482,44
1메리메리,민코,3.671233432,483,119
1빙구,카페버킷리스트,4.524423916,484,277
1빵순2,중국성,4.0,485,251
1써니4,워크엑스,4.342051388,486,220
1월엔,새우숲 영등포본점,4.379158996,487,148
1준,알천세뚜리,3.958639301,488,189
1하루,고양이가밟은쿠키,4.874057446,489,17
1해라,카페설리번 당산점,1.524028715,490,278
1호차마타,스텀프커피,4.420486542,491,177
2 0 1 6,군산오징어 당산역점,4.117983248,492,25
2 82,옥소반 영등포구청점,4.85,493,209
2 두범,퍼스트커피랩 당산역점,4.474999308,494,300
200****,발도스커피 행복한백화점점,4.0,495,123
2002jj,베이커리오월의종,3.25,496,132
2005629,코지로 당산역점,4.77519365,497,288
2005ys11,유메시 목동점,4.9,498,226
201****,민코,4.8,499,119
201****,삼형제김밥 목동점,4.7,499,147
20126,일성옥,3.472908384,500,240
20150410,뭉텅 선유도점,4.756702289,501,113
201511773,하오마라,4.25,502,314
2016,코트야드메리어트서울타임스퀘어 모모카페,4.25,503,289
20166,홍두깨본칼국수,4.448081321,504,327
20171225,뭉텅 선유도점,4.727153189,505,113
2018november24,서울미트볼 선유도역점,4.7,506,153
2018november24,샌드커피 논탄토 현대백화점목동점,3.91308411,506,149
2019mk,만선항 조개집 목동 오목교점,3.977597455,507,97
2019ood,뚝심한우 목동점,4.25,508,75
20200618,브런치빈 목동점,4.17,509,137
20208826,양산도 목동점,4.53,510,194
202091,스페셜티 스튜디오,4.613757424,511,178
2020zzang67,치키차카초코 영등포점,4.480306409,512,269
2022J,커스텀커피 목동점,4.519645782,513,282
2023짱이야,비아페 B.afe,3.978252619,514,140
202호,요거트아이스크림봉봉,3.102606812,515,213
2030100,쏘스프,9.237745432,516,184
21****,화덕피자올라,4.325,517,329
21****,애월식당,4.583333333,517,190
21164,브런치빈 목동점,4.095676906,518,137
211동 하늘색꿈,하오마라,4.742651443,519,314
212078,모어베지샐러드,4.176537755,520,109
213953,제스티살룬 목동현대,4.413468817,521,247
21500412,카쿠스시,4.200766947,522,272
21500412,진리참숯구이 등촌본점,4.96242284,522,254
21871212,노버든,3.52387768,523,38
2190GH,철길부산집 영등포구청역점,4.924575008,524,259
21C BT,대림국수 당산역점,4.5,525,61
21GREINKE,이자카야 베이비,3.981889337,526,236
21Gram,이치류 오목교점,4.50397706,527,237
21c****,정성곱창전골 당산점,3.985974287,528,246
21cSchizoidMan,이자카야 베이비,4.726167374,529,236
21cpenny20,단토리 오목교역점,4.6,530,51
21c프로,하오마라,3.606699094,531,314
22065,케이팥,4.799976859,532,286
220725,카츠메종,4.35,533,271
221,모어베지샐러드,4.383717146,534,109
221****,수원의아침 행복한백화점,4.757339254,535,167
22222hihihihihi,한신우동 당산점,4.375858485,536,319
222sue,레몬버베나,4.797534698,537,78
2248신,디데이원,4.462696028,538,73
225****,수원의아침 행복한백화점,4.662304109,539,167
22752,요거트아이스크림봉봉,4.8,540,213
2284076,장어나라,2.674201215,541,241
22dollars,민코,4.47,542,119
22p****,정돈 현대백화점 목동점,4.396475898,543,245
22살 최서현,당산끝집,4.459986057,544,55
23****,정돈 현대백화점 목동점,5.0,545,245
2330lks,다해감자탕 목동본점,4.167302404,546,49
234,레몬버베나,4.921623878,547,78
234144,유어스베이크샵 목동본점,4.441792388,548,229
2345432,필댐굿 베이커리 카페,4.85,549,310
23457ㅇㅅㅇ,카페 그라운드타임,4.75,550,273
234jsdkf,마장동김씨 목동직영점,4.545370522,551,91
23다옴,한사리감자탕&뼈구이 당산점,4.25,552,317
23동연,안단단,4.832418849,553,188
24****,당산의밤,4.678719971,554,58
24-****,라파일라,4.871642224,555,77
24-****,스위트1225 선유도역점,4.776349706,555,176
240****,쏘스프,2.748523183,556,184
240호우,당산끝집,4.459986057,557,55
24112411,온수반 선유도점,4.024878929,558,211
24501000,스페셜티 스튜디오,4.280805857,559,178
246****,대포동쪽갈비 목동오목교점,4.794167928,560,62
247152,옥소반 영등포구청점,2.271511546,561,209
24942ㅇ,호랭이반점 당산역점,4.301293653,562,325
24k63,넴넴,4.462469186,563,37
24psy,포옹남 목동,4.66080115,564,304
251****,명동칼국수 선유점,4.615968658,565,106
252139,쏘스프,3.234127986,566,184
252358z,soot숯,4.643846293,567,7
258081,하츠베이커리 현대백화점 목동점,4.122417917,568,316
25831,노형,3.855395098,569,41
25h****,정돈 현대백화점 목동점,4.713407827,570,245
26****,당산항,4.814522102,571,60
26095,뭉텅 오목교점,4.906703727,572,114
