nickname,store,rating,userId,itemId
01m****,선유슬로우,4.233751883,90,157
01m****,워크엑스,4.226269236,90,220
01m****,커피하오,4.234850002,90,285
01이체리,희돈애락,4.611998845,91,335
01이체리,청기와타운 목동점,4.619083589,91,262
01이체리,금성회관 목동점,4.617082375,91,28
01이체리,마장동김씨 목동직영점,4.65,91,91
02****,뭉텅 오목교점,4.1,92,114
02****,소이연남 목동SBS점,4.5,92,165
02****,돼지대첩 영등포 선유도역점,4.477188473,92,71
02****,벤탄빌라 목동파리공원점,4.474576514,92,133
02****,뭉텅 선유도점,4.093421293,92,113
020****,당산 3.5 왕소금구이,4.046368115,93,53
020****,대포동쪽갈비 목동오목교점,4.08,93,62
020****,soot숯,4.65,93,7
020****,금성회관 목동점,4.603831517,93,28
020****,우장관,4.594443673,93,218
020320,뭉텅 오목교점,4.652334362,94,114
020320,돼지대첩 영등포 선유도역점,4.676174627,94,71
020320,뭉텅 선유도점,4.657604325,94,113
020320,뭉텅 등촌점,4.641561504,94,112
02043,레코드피자 염창점,4.824349925,95,80
02043,버거리 목동점,4.254179324,95,124
02043,프랭크버거 염창역점,4.271839775,95,307
02043,화덕피자올라,4.80988553,95,329
021****,마호가니 타임스퀘어점,3.75,96,94
021****,매트블랙커피 목동점,3.654842561,96,100
021****,샌드커피 논탄토 현대백화점목동점,3.668516353,96,149
021****,모얼디,3.659278164,96,110
0211min,당산항,4.4,97,60
0211min,디귿,4.369437411,97,72
0211min,벤탄빌라 목동파리공원점,4.476671039,97,133
0211min,논키,4.378323518,97,42
0211min,라파일라,4.625599688,97,77
0270,설악산칡냉면 본점,4.028853164,98,160
0270,고양진김치찌개 당산직영점,3.992546837,98,18
0270,명동칼국수 선유점,3.997988116,98,106
0270,고수13,4.09831527,98,16
028461,늑대식당 당산점,4.8,99,45
028461,대포동쪽갈비 목동오목교점,4.696327766,99,62
028461,당산돈,4.697341509,99,56
028461,당산오돌 본점,4.69207923,99,57
02x10,뭉텅 선유도점,4.52952689,100,113
02x10,뭉텅 오목교점,4.539564186,100,114
02x10,진리참숯구이 등촌본점,4.514443976,100,254
02x10,동래정 목동점,4.501146661,100,70
02yangmal,스위트1225 선유도역점,4.096126368,101,176
02yangmal,말론하우스,4.25,101,99
02yangmal,스페셜티 스튜디오,4.105599592,101,178
02yangmal,카페인더우드,4.026934426,101,279
02데이,숯돈 목동점,4.9,102,168
02데이,옥된장 당산점,4.854300824,102,208
02데이,내리다곰,4.812523261,102,34
02데이,알천세뚜리,4.798784596,102,189
02식탁,우든박스커피,4.57855392,103,216
02식탁,my own garden,4.58014948,103,6
02식탁,레몬버베나,4.6,103,78
02식탁,카페동양화점,4.580212314,103,276
02주성,당산오돌 본점,4.594327579,104,57
02주성,당산돈,4.599480228,104,56
02주성,늑대식당 당산점,4.7,104,45
02주성,대포동쪽갈비 목동오목교점,4.598487604,104,62
030****,soot숯,4.5,105,7
030****,단토리 오목교역점,4.231945589,105,51
030****,슬래시위드,4.25,105,179
030****,금성회관 목동점,4.455320823,105,28
030****,하노이맥주밤거리 영등포당산역점,4.25,105,311
031****,이자카야 베이비,4.875414765,106,236
031****,야키토리 베이비,4.9,106,192
031****,철길부산집 영등포구청역점,4.6,106,259
031****,더스티,4.567834755,106,64
031****,오목교별장,4.576372734,106,204
0310bunny,올라포케 당산점,4.793880481,107,212
0310bunny,오늘부터 샐러드,4.792606763,107,201
0310bunny,모어베지샐러드,4.815302353,107,109
0310bunny,샐러리아 당산점,4.826420455,107,150
032****,양산도 당산점,4.505144606,108,193
032****,이비티 현대백화점 목동점,4.872430097,108,234
032****,깨비장어,4.75,108,33
032****,민코,4.9,108,119
032****,양산도 목동점,4.53,108,194
0326_shu,커피하오,4.483958825,109,285
0326_shu,워크엑스,4.474873309,109,220
0326_shu,더블플랫,4.474420461,109,63
0326_shu,웨이즈커피 로스터스,4.5,109,223
0330youn,갓포 쿠마카세,4.336994053,110,10
0330youn,후라토식당 목동SBS점,4.45,110,332
0330youn,양산도 목동점,4.405082866,110,194
0330youn,양산도 당산점,4.410687804,110,193
0375,쨔요,4.7,111,256
0375,장어나라,3.989111877,111,241
0375,카츠메종,3.950262286,111,271
0375,만나계 선유도점,3.946297737,111,95
0383803,SLB샐러드 오목교점,4.402543299,112,4
0383803,샐러리아 당산점,4.470672996,112,150
0383803,올라포케 당산점,4.5,112,212
0383803,오늘부터 샐러드,4.307168837,112,201
0409 김정선,김정육 선유도역본점,3.727461004,113,32
0409 김정선,오봉집 오목교점,3.77,113,207
0409 김정선,청록미나리식당 당산점,3.723509036,113,264
0409 김정선,노형,3.73480013,113,41
041****,돼지대첩 영등포 선유도역점,3.795038936,114,71
041****,화우로,4.631449183,114,330
041****,지즐 한우오마카세 선유도역점,4.671142815,114,253
041****,소백탄,4.682730799,114,163
042****,옥된장 당산점,4.5,115,208
042****,카페 그라운드타임,4.08,115,273
042****,금성회관 목동점,4.67,115,28
042****,숯돈 목동점,4.458031369,115,168
042****,고양이가밟은쿠키,4.064274363,115,17
042****,쉐프조부띠끄 서울영등포점,4.6,115,169
04coco7,비아페 B.afe,5.0,116,140
04coco7,쏘스프,4.370443224,116,184
04coco7,카페설리번 당산점,4.979895965,116,278
04coco7,페이브베이커리 오목교점,4.976773496,116,301
04coco7,브런치빈 목동점,4.5,116,137
05****,명동칼국수 선유점,4.822524862,117,106
05****,홍두깨본칼국수,4.89,117,327
05****,하순옥황금안동국시 목동본점,4.769981943,117,313
05****,"바지락칼국수&아구찜,보쌈",4.865251666,117,121
050****,뚝심한우 목동점,4.85,118,75
050****,청담이상 오목교점,4.583628541,118,263
050****,당산항,4.56635086,118,60
050****,유메시 목동점,4.6,118,226
050****,소백탄,4.781314605,118,163
0503럽,지즐 한우오마카세 선유도역점,4.830191862,119,253
0503럽,소백탄,4.859361902,119,163
0503럽,뚝심한우 목동점,4.777705473,119,75
0503럽,화우로,4.9,119,330
050758,워크엑스,4.791229118,120,220
050758,카페동양화점,3.236019569,120,276
050758,my own garden,3.235975176,120,6
050758,슬래시위드,4.8,120,179
050758,우든박스커피,4.774637457,120,216
051****,금성회관 목동점,4.777093994,121,28
051****,soot숯,4.825,121,7
051****,단토리 당산역점,4.980112875,121,50
051****,김정육 선유도역본점,4.554673532,121,32
051****,청록미나리식당 당산점,4.6,121,264
0514woo,이치류 오목교점,4.50397706,122,237
0514woo,월양,4.477493891,122,222
0514woo,양평의양,4.428192932,122,196
0514woo,정성곱창전골 당산점,4.325537002,122,246
0518042,금성회관 목동점,4.666728422,123,28
0518042,당산끝집,4.658207659,123,55
0518042,희돈애락,4.661590231,123,335
0518042,마장동김씨 목동직영점,4.7,123,91
052****,철길부산집 영등포구청역점,4.504881461,124,259
052****,철길부산집 오목교점,4.55,124,260
052****,하노이맥주밤거리 영등포당산역점,4.504539663,124,311
052****,더스티,4.500033172,124,64
0522wk,카쿠스시,4.740585129,125,272
0522wk,뭉텅 선유도점,4.991977187,125,113
0522wk,뭉텅 오목교점,5.0,125,114
0522wk,쌀통닭 당산역점,4.017795964,125,181
0522wk,벚꽃스시 목동점,4.83,125,129
0537,금성회관 목동점,4.851349341,126,28
0537,우장관,4.841456774,126,218
0537,청기와타운 목동점,4.820791166,126,262
0537,삼산회관 등촌역점,4.818709595,126,144
058****,번양집 당산점,4.68645285,127,128
058****,서민투뿔한우,4.683714731,127,151
058****,소복소복,4.628701478,127,164
058****,당산돈,4.724179474,127,56
05l****,푸롤리,3.199241761,128,306
05l****,빈도 로스터스 커피,3.190205849,128,141
05l****,달콤한기분,3.194350841,128,52
05l****,디데이원,3.4,128,73
061****,고향 엄마손 생바지락 칼국수 서울영등포점,4.536621058,129,19
061****,삼산회관 등촌역점,3.969421941,129,144
061****,하순옥황금안동국시 목동본점,4.65,129,313
061****,김정육 선유도역본점,4.703195495,129,32
061****,청록미나리식당 당산점,4.75,129,264
061196,소이연남 목동SBS점,4.802820632,130,165
061196,포옹남 목동,4.95,130,304
061196,포곤포곤,4.75,130,302
061196,넴넴,4.908716105,130,37
061196,화이트리에 목동점,4.717331772,130,331
06135658,철이네,4.8,131,261
06135658,뭉텅 오목교점,4.751320199,131,114
06135658,뭉텅 선유도점,4.756702289,131,113
06135658,돼지대첩 영등포 선유도역점,4.775667704,131,71
06136694,대포동쪽갈비 목동오목교점,4.199832279,132,62
06136694,삼산회관 선유도역점,4.196299947,132,145
06136694,우장관,4.215834456,132,218
06136694,소복소복,4.25,132,164
063****,넴넴,4.75,133,37
063****,뭉텅 등촌점,4.683333333,133,112
063****,뭉텅 오목교점,4.655276306,133,114
063****,뭉텅 선유도점,4.660807179,133,113
063****,소이연남 목동SBS점,4.590701416,133,165
065925milkyway,알천세뚜리,3.417437271,134,189
065925milkyway,서울미트볼 선유도역점,3.759246459,134,153
065925milkyway,가정경양,3.838412509,134,8
065925milkyway,쏘스 삼겹살 전문점,3.367103486,134,183
06s****,홀포유,4.47092097,135,326
06s****,쉐프조부띠끄 서울영등포점,4.75,135,169
06s****,쏘니니케이크,4.104058203,135,182
06s****,진켈란젤로 치즈케이크,4.490915948,135,255
07****,하순옥황금안동국시 목동본점,4.4,136,313
07****,이비티 현대백화점 목동점,3.625960346,136,234
07****,포곤포곤,4.220770533,136,302
07****,화이트리에 목동점,4.25,136,331
07****,뭉텅 선유도점,4.842217871,136,113
07****,탄탄면공방 영등포점,4.0,136,295
070****,크루통,4.0,137,292
070****,베이커리 손유,3.969961331,137,130
070****,만선항 조개집 목동 오목교점,4.55,137,97
070****,쭈꾸미도사 오목교점,4.284245168,137,257
070****,베이커리산,3.942493048,137,131
0703olivia60,넴넴,4.25,138,37
0703olivia60,소이연남 목동SBS점,4.107469688,138,165
0703olivia60,벤탄빌라 목동파리공원점,4.098284555,138,133
0703olivia60,월남선생 선유도역점,4.025414938,138,221
0707s,후라토식당 목동SBS점,4.8,139,332
0707s,양산도 목동점,4.751550058,139,194
0707s,갓포 쿠마카세,4.678105945,139,10
0707s,양산도 당산점,4.757595834,139,193
071****,대포동쪽갈비 목동오목교점,4.725193992,140,62
071****,다잇소 Da'it So,4.7155262,140,48
